Name:C00




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
10/05/2022, 14:36:13, 44.7175383, 7.021, 2172, 5, 1.5, 1.8, 18, 0, 11, 41, 45
10/05/2022, 14:38:13, 44.7176767, 7.021085, 2174, 5, 1.5, 1.7, 18, 1.852, 11, 36, 43
10/05/2022, 14:40:13, 44.71709, 7.0211, 2160, 5, 1.5, 1.7, 17, 0, 11, 39, 44
10/05/2022, 14:42:13, 44.71665, 7.0203567, 2106, 5, 1.5, 1.7, 17, 0, 11, 38, 46
10/05/2022, 14:44:13, 44.7170567, 7.019475, 2020, 5, 1.5, 1.7, 17, 0, 11, 39, 46
10/05/2022, 14:46:21, 44.7167833, 7.0203333, 2102, 5, 1.5, 1.7, 16, 1.852, 18, 37, 46
10/05/2022, 14:48:13, 44.71706, 7.020645, 2148, 5, 1.4, 1.7, 16, 0, 11, 38, 42
10/05/2022, 14:50:13, 44.717225, 7.0204933, 2146, 5, 1.4, 1.7, 16, 3.704, 11, 38, 45
10/05/2022, 14:52:13, 44.717555, 7.0203, 2140, 5, 1.4, 1.7, 16, 1.852, 11, 40, 44
10/05/2022, 14:54:13, 44.7177167, 7.0202433, 2148, 5, 1.4, 1.7, 16, 1.852, 11, 39, 42
10/05/2022, 14:56:13, 44.7181917, 7.0200667, 2160, 5, 1.4, 1.7, 16, 1.852, 11, 39, 46
10/05/2022, 14:58:13, 44.71827, 7.0200633, 2168, 5, 1.4, 1.7, 16, 0, 11, 38, 43
10/05/2022, 15:00:13, 44.718335, 7.0199817, 2162, 5, 1.4, 1.7, 16, 0, 11, 33, 41
10/05/2022, 15:02:13, 44.7184233, 7.020105, 2138, 5, 1.4, 1.7, 16, 0, 11, 32, 39
10/05/2022, 15:04:13, 44.718445, 7.02007, 2142, 5, 1.4, 1.7, 16, 1.852, 11, 38, 42
10/05/2022, 15:06:13, 44.718465, 7.02003, 2164, 5, 1.4, 1.7, 16, 0, 11, 34, 43
10/05/2022, 15:08:13, 44.7260583, 7.0268783, 2356, 5, 1.5, 1.7, 15, 3.704, 11, 39, 44
10/05/2022, 15:10:13, 44.7260033, 7.0267133, 2336, 5, 1.5, 1.7, 15, 0, 11, 39, 46
10/05/2022, 15:12:13, 44.7270533, 7.0272933, 2402, 5, 1.5, 1.7, 15, 0, 11, 35, 43
10/05/2022, 15:14:13, 44.7200783, 7.01963, 2044, 5, 1.5, 1.7, 15, 0, 11, 31, 42
10/05/2022, 15:16:08, 44.7198233, 7.01829, 2044, 4, 1.5, 1.7, 15, 3.704, 6, 36, 44
10/05/2022, 15:18:13, 44.7202583, 7.018715, 2018, 6, 1.3, 1.6, 15, 0, 11, 38, 43
10/05/2022, 15:20:13, 44.7202667, 7.019785, 2002, 6, 1.3, 1.6, 15, 0, 11, 35, 44
10/05/2022, 15:22:15, 44.7198917, 7.0182067, 1984, 6, 1.4, 1.6, 15, 3.704, 13, 36, 44
10/05/2022, 15:24:13, 44.7306367, 7.02869, 2524, 6, 1.4, 1.6, 14, 11.112, 11, 37, 43
10/05/2022, 15:26:15, 44.7198383, 7.017325, 1948, 6, 1.4, 1.7, 14, 1.852, 13, 37, 44
10/05/2022, 15:28:19, 44.7196417, 7.0177367, 1932, 6, 1.5, 2.6, 14, 0, 16, 35, 41
10/05/2022, 15:30:21, 44.7199033, 7.01746, 1978, 5, 2.8, 3.0, 14, 0, 18, 40, 46
10/05/2022, 15:32:15, 44.72025, 7.016875, 1990, 6, 1.5, 1.7, 14, 1.852, 12, 36, 42
10/05/2022, 15:34:13, 44.7214517, 7.01762, 2014, 5, 1.6, 1.8, 14, 0, 11, 36, 43
10/05/2022, 15:36:13, 44.71984, 7.0157567, 1998, 6, 1.5, 1.7, 13, 1.852, 11, 36, 43
10/05/2022, 15:38:14, 44.7208033, 7.016395, 2026, 5, 2.3, 2.4, 13, 0, 12, 36, 42
10/05/2022, 15:40:14, 44.72096, 7.0165167, 2006, 5, 2.3, 2.5, 13, 0, 12, 35, 47
10/05/2022, 15:42:16, 44.7205567, 7.0160133, 2038, 4, 2.4, 2.6, 13, 1.852, 14, 36, 44
10/05/2022, 15:44:14, 44.7195533, 7.0143933, 2074, 5, 2.3, 2.5, 13, 0, 12, 36, 45
10/05/2022, 15:46:13, 44.7210233, 7.01652, 2012, 5, 2.4, 2.5, 13, 0, 11, 35, 46
10/05/2022, 15:48:13, 44.719535, 7.01568, 1990, 5, 2.4, 2.6, 13, 3.704, 11, 35, 42
10/05/2022, 15:50:13, 44.718985, 7.01604, 2000, 5, 2.4, 2.6, 13, 1.852, 11, 38, 47
10/05/2022, 15:52:15, 44.7196567, 7.017225, 1984, 5, 2.5, 2.6, 12, 0, 12, 38, 46
10/05/2022, 15:54:16, 44.719725, 7.0172633, 1984, 5, 2.5, 2.7, 13, 0, 13, 34, 43
10/05/2022, 15:56:17, 44.7194217, 7.0175867, 1968, 4, 2.7, 2.8, 12, 1.852, 14, 38, 44
10/05/2022, 15:58:15, 44.7196583, 7.0176367, 1978, 5, 2.6, 2.7, 12, 0, 12, 34, 44
10/05/2022, 16:00:15, 44.7194017, 7.0181483, 1984, 5, 2.6, 2.8, 12, 7.408, 12, 34, 44
10/05/2022, 16:02:15, 44.719115, 7.0185783, 1972, 5, 2.7, 2.8, 12, 3.704, 12, 37, 44
10/05/2022, 16:04:09, 44.71915, 7.018955, 1970, 5, 2.7, 2.9, 12, 0, 7, 34, 46
10/05/2022, 16:06:10, 44.719, 7.01903, 1970, 5, 2.8, 2.9, 12, 0, 8, 34, 42
10/05/2022, 16:08:10, 44.7188683, 7.0190267, 1970, 5, 2.8, 3.0, 12, 0, 8, 36, 44
10/05/2022, 16:10:11, 44.7183117, 7.018885, 1974, 5, 2.9, 3.0, 12, 0, 9, 36, 44
10/05/2022, 16:12:30, 44.717965, 7.0185917, 1998, 6, 1.2, 1.5, 12, 0, 28, 37, 44
10/05/2022, 16:14:05, 44.7177767, 7.0186633, 1984, 6, 1.2, 1.5, 12, 5.556, 3, 38, 46
10/05/2022, 16:16:06, 44.7171033, 7.01856, 1960, 5, 1.8, 2.0, 12, 0, 4, 38, 45
10/05/2022, 16:18:06, 44.71717, 7.0184, 2024, 6, 1.2, 1.5, 12, 0, 4, 37, 42
10/05/2022, 16:20:05, 44.7171133, 7.0186, 1952, 6, 1.2, 1.5, 12, 0, 3, 37, 45
10/05/2022, 16:22:08, 44.7165583, 7.0191367, 1982, 6, 1.2, 1.5, 12, 3.704, 6, 40, 45
10/05/2022, 16:24:05, 44.716115, 7.0199517, 1990, 6, 1.2, 1.5, 11, 1.852, 3, 38, 44
10/05/2022, 16:26:06, 44.7161333, 7.020075, 1982, 5, 1.7, 2.0, 11, 1.852, 4, 37, 41
10/05/2022, 16:28:07, 44.7163167, 7.0202783, 1990, 5, 1.7, 2.0, 11, 0, 5, 38, 44
10/05/2022, 16:30:05, 44.7162017, 7.0203367, 2020, 5, 1.7, 2.0, 11, 0, 3, 41, 47
10/05/2022, 16:32:07, 44.715505, 7.0204883, 2016, 5, 1.7, 2.0, 11, 1.852, 5, 36, 40
10/05/2022, 16:34:08, 44.71547, 7.0206017, 1984, 5, 1.7, 2.0, 11, 0, 6, 33, 44
10/05/2022, 16:36:09, 44.7149133, 7.0209833, 2014, 5, 1.7, 2.0, 11, 1.852, 7, 37, 44
10/05/2022, 16:38:06, 44.714345, 7.0206967, 2008, 5, 1.7, 2.0, 11, 18.52, 4, 35, 40
10/05/2022, 16:40:08, 44.713815, 7.02048, 1956, 5, 1.8, 2.0, 11, 0, 6, 35, 40
10/05/2022, 16:42:09, 44.713875, 7.0203433, 2032, 5, 1.8, 2.0, 10, 0, 7, 38, 42
10/05/2022, 16:44:08, 44.71393, 7.02029, 2046, 5, 1.8, 2.0, 11, 0, 6, 31, 43
10/05/2022, 16:46:10, 44.715575, 7.0187517, 2160, 5, 1.8, 2.0, 11, 0, 8, 33, 39
10/05/2022, 16:48:10, 44.71466, 7.0196533, 2116, 5, 1.8, 2.0, 10, 1.852, 8, 36, 49
10/05/2022, 16:50:08, 44.71341, 7.0208767, 2096, 6, 1.4, 1.7, 11, 0, 6, 30, 38
10/05/2022, 16:52:06, 44.71354, 7.0206317, 2052, 5, 1.4, 1.7, 11, 0, 4, 32, 35
10/05/2022, 16:54:10, 44.7137017, 7.020455, 2020, 5, 1.4, 1.7, 11, 0, 8, 30, 34
10/05/2022, 16:56:05, 44.71364, 7.0206067, 2040, 6, 1.4, 1.7, 11, 1.852, 3, 34, 41
10/05/2022, 16:58:05, 44.713535, 7.020715, 2042, 6, 1.4, 1.7, 11, 0, 3, 34, 41
10/05/2022, 17:00:05, 44.713595, 7.0207633, 2064, 6, 1.4, 1.7, 11, 0, 3, 35, 41
10/05/2022, 17:02:05, 44.7135633, 7.0205667, 2044, 6, 1.4, 1.7, 12, 0, 3, 39, 41
10/05/2022, 17:04:17, 44.71378, 7.0206233, 2032, 6, 1.4, 1.7, 12, 0, 14, 33, 40
10/05/2022, 17:06:05, 44.7137283, 7.0207117, 2032, 5, 1.6, 1.8, 12, 0, 3, 35, 40
10/05/2022, 17:08:06, 44.7136233, 7.0207183, 2046, 5, 1.6, 1.8, 12, 1.852, 4, 34, 39
10/05/2022, 17:10:06, 44.7134617, 7.020625, 2054, 5, 1.6, 1.8, 12, 0, 4, 34, 43
10/05/2022, 17:12:05, 44.713515, 7.0206, 2062, 5, 1.6, 1.8, 12, 0, 3, 37, 41
10/05/2022, 17:14:06, 44.71349, 7.0205667, 2068, 5, 2.5, 4.4, 12, 1.852, 4, 36, 41
10/05/2022, 17:16:05, 44.7139367, 7.0206917, 2002, 5, 1.6, 1.9, 11, 1.852, 3, 36, 38
10/05/2022, 17:18:06, 44.71355, 7.020885, 2088, 5, 1.6, 1.9, 11, 0, 4, 34, 38
10/05/2022, 17:20:05, 44.7134417, 7.02054, 2074, 5, 1.6, 1.9, 11, 0, 3, 35, 39
10/05/2022, 17:22:06, 44.713235, 7.020835, 2102, 6, 1.3, 1.6, 11, 0, 4, 32, 37
10/05/2022, 17:24:13, 44.7130583, 7.02116, 2098, 5, 1.4, 1.7, 12, 0, 11, 32, 37
10/05/2022, 17:26:23, 44.7131433, 7.0211233, 2114, 6, 1.3, 1.6, 11, 0, 21, 33, 41
10/05/2022, 17:28:13, 44.7140117, 7.021475, 2192, 5, 2.2, 2.4, 12, 0, 11, 38, 45
10/05/2022, 17:30:09, 44.713255, 7.02025, 2000, 6, 1.6, 2.5, 11, 0, 7, 37, 45
10/05/2022, 17:32:08, 44.7134417, 7.0208667, 2070, 6, 1.5, 1.7, 11, 0, 6, 37, 43
10/05/2022, 17:34:07, 44.7135467, 7.0207133, 2072, 6, 1.5, 1.7, 11, 0, 5, 37, 46
10/05/2022, 17:36:13, 44.71344, 7.02179, 2284, 5, 2.7, 2.9, 11, 0, 11, 39, 46
10/05/2022, 17:38:13, 44.71347, 7.0209917, 2094, 6, 1.4, 1.6, 11, 0, 11, 35, 44
10/05/2022, 17:40:13, 44.713605, 7.021005, 2102, 6, 1.4, 1.7, 10, 0, 11, 36, 46
10/05/2022, 17:42:10, 44.713505, 7.0211133, 2100, 6, 1.4, 1.6, 11, 0, 8, 35, 46
10/05/2022, 17:44:15, 44.7136, 7.021135, 2106, 6, 1.2, 1.5, 11, 0, 13, 36, 47
10/05/2022, 17:46:13, 44.7141417, 7.022245, 2284, 6, 1.2, 1.5, 11, 0, 11, 35, 47
10/05/2022, 17:48:13, 44.7141117, 7.0220017, 2242, 6, 1.4, 1.6, 10, 0, 11, 34, 46
10/05/2022, 17:50:30, 44.7136883, 7.0207183, 2030, 7, 1.2, 1.5, 11, 0, 28, 33, 46
10/05/2022, 17:52:10, 44.7132167, 7.0202033, 1934, 7, 1.2, 1.5, 11, 0, 8, 34, 47
10/05/2022, 17:54:09, 44.713745, 7.0207367, 2024, 7, 1.2, 1.5, 11, 0, 7, 34, 46
10/05/2022, 17:56:04, 44.714325, 7.0206933, 2098, 5, 1.4, 1.7, 11, 0, 2, 35, 46
10/05/2022, 17:58:04, 44.713605, 7.020595, 2026, 5, 1.4, 1.7, 11, 0, 2, 36, 46
10/05/2022, 18:00:06, 44.713735, 7.0207033, 2022, 6, 1.3, 1.6, 11, 0, 4, 37, 43
10/05/2022, 18:02:06, 44.713695, 7.0207083, 2014, 5, 1.5, 1.7, 11, 1.852, 4, 39, 42
10/05/2022, 18:04:08, 44.71377, 7.0207683, 2032, 7, 1.2, 1.5, 12, 0, 6, 33, 42
10/05/2022, 18:06:07, 44.7136767, 7.02075, 2036, 5, 2.1, 2.3, 12, 0, 5, 37, 48
10/05/2022, 18:08:09, 44.7137217, 7.02075, 2012, 6, 1.6, 1.9, 12, 0, 7, 38, 42
10/05/2022, 18:10:09, 44.7135833, 7.02067, 2002, 6, 1.6, 1.9, 12, 0, 7, 34, 41
10/05/2022, 18:12:05, 44.7136183, 7.0207433, 2002, 5, 2.1, 2.3, 12, 0, 3, 38, 41
10/05/2022, 18:14:14, 44.7136267, 7.0207417, 2026, 6, 1.6, 1.8, 12, 3.704, 12, 30, 36
10/05/2022, 18:16:07, 44.71363, 7.0208817, 2008, 5, 1.7, 1.9, 12, 1.852, 5, 34, 41
10/05/2022, 18:18:07, 44.713605, 7.0208467, 2028, 5, 2.0, 2.2, 12, 1.852, 5, 34, 39
10/05/2022, 18:20:09, 44.7133533, 7.0207033, 1980, 6, 1.6, 1.8, 11, 0, 7, 38, 44
10/05/2022, 18:22:07, 44.713585, 7.020875, 2014, 6, 1.5, 1.8, 11, 1.852, 5, 40, 46
10/05/2022, 18:24:09, 44.7141967, 7.02088, 2098, 6, 1.5, 1.8, 10, 0, 7, 33, 46
10/05/2022, 18:26:07, 44.7136283, 7.0208033, 2018, 7, 1.0, 1.3, 10, 0, 5, 34, 42
10/05/2022, 18:28:09, 44.7136067, 7.0208583, 2012, 6, 1.5, 1.7, 10, 0, 7, 34, 43
10/05/2022, 18:30:06, 44.709465, 7.0218933, 1054, 4, 1.9, 2.1, 10, 0, 4, 31, 41
10/05/2022, 18:32:13, 44.7132533, 7.0206017, 2030, 7, 1.0, 1.4, 10, 0, 11, 33, 44
10/05/2022, 18:34:10, 44.7135767, 7.0207933, 2030, 7, 1.0, 1.4, 10, 0, 8, 33, 39
10/05/2022, 18:36:10, 44.71345, 7.020685, 2028, 7, 1.0, 1.4, 10, 0, 8, 32, 43
10/05/2022, 18:38:09, 44.7134567, 7.02077, 2014, 7, 1.0, 1.4, 10, 0, 7, 34, 42
10/05/2022, 18:40:06, 44.713485, 7.0208583, 2020, 6, 1.1, 1.4, 10, 0, 4, 34, 45
10/05/2022, 18:42:15, 44.7134133, 7.020795, 2054, 7, 1.1, 1.4, 10, 0, 12, 33, 42
10/05/2022, 18:44:07, 44.7134383, 7.020595, 2004, 5, 1.2, 1.5, 9, 0, 5, 30, 40
10/05/2022, 18:46:08, 44.7129767, 7.0204267, 2000, 5, 1.2, 1.5, 10, 0, 6, 32, 38
10/05/2022, 18:48:08, 44.7123517, 7.0210683, 1676, 6, 1.1, 1.4, 10, 0, 6, 28, 39
10/05/2022, 18:50:07, 44.7133733, 7.0207833, 1992, 6, 1.1, 1.4, 10, 0, 5, 28, 34
10/05/2022, 18:52:08, 44.7132317, 7.02075, 1928, 4, 1.9, 2.1, 10, 0, 6, 29, 38
10/05/2022, 18:54:08, 44.713465, 7.0207917, 2006, 6, 1.1, 1.4, 10, 0, 5, 33, 38
10/05/2022, 18:56:07, 44.7132183, 7.0207767, 1982, 6, 1.2, 2.7, 10, 0, 4, 30, 36
10/05/2022, 18:58:08, 44.7136433, 7.0206717, 1998, 5, 1.6, 1.8, 10, 0, 5, 28, 33
10/05/2022, 19:00:06, 44.71328, 7.0210983, 2000, 6, 1.1, 1.5, 10, 0, 3, 30, 37
10/05/2022, 19:02:08, 44.713375, 7.0206533, 2020, 6, 1.1, 1.5, 10, 0, 6, 31, 37
10/05/2022, 19:04:10, 44.713475, 7.0208033, 1998, 6, 1.1, 1.5, 10, 0, 7, 27, 37
10/05/2022, 19:06:06, 44.7132783, 7.020855, 2020, 6, 1.1, 1.5, 11, 0, 3, 30, 34
10/05/2022, 19:08:06, 44.713335, 7.0205117, 2046, 6, 1.1, 1.5, 11, 0, 4, 30, 34
10/05/2022, 19:10:08, 44.7133367, 7.0206567, 2070, 5, 1.4, 1.6, 11, 0, 5, 31, 40
10/05/2022, 19:12:09, 44.7133517, 7.02065, 2014, 6, 1.2, 1.5, 11, 0, 6, 31, 39
10/05/2022, 19:14:15, 44.7129933, 7.0210367, 2226, 6, 1.2, 1.5, 11, 0, 12, 30, 43
10/05/2022, 19:16:15, 44.7134217, 7.0206017, 2002, 5, 1.4, 1.6, 11, 0, 12, 34, 42
10/05/2022, 19:18:15, 44.71198, 7.023045, 1988, 5, 1.2, 1.6, 11, 0, 12, 33, 41
10/05/2022, 19:20:15, 44.7133667, 7.02065, 1986, 5, 1.3, 1.6, 11, 0, 12, 36, 40
10/05/2022, 19:22:09, 44.7131567, 7.0208133, 2044, 5, 1.3, 1.6, 11, 0, 6, 35, 40
10/05/2022, 19:24:08, 44.7132267, 7.0208517, 2034, 5, 1.3, 1.6, 11, 0, 5, 36, 43
10/05/2022, 19:26:12, 44.71343, 7.020535, 1994, 5, 1.3, 1.6, 11, 0, 9, 32, 41
10/05/2022, 19:28:18, 44.7133167, 7.020495, 1992, 5, 1.3, 1.6, 11, 1.852, 15, 28, 39
10/05/2022, 19:30:18, 44.7121383, 7.023405, 2138, 4, 1.4, 1.7, 11, 0, 15, 28, 45
10/05/2022, 19:32:06, 44.7129317, 7.021005, 2066, 5, 1.3, 1.5, 11, 1.852, 3, 32, 39
10/05/2022, 19:34:17, 44.71332, 7.0209133, 2000, 5, 1.3, 1.5, 11, 0, 14, 30, 42
10/05/2022, 19:36:13, 44.7132483, 7.021705, 2102, 5, 1.3, 1.5, 10, 0, 10, 29, 38
10/05/2022, 19:38:17, 44.7125867, 7.0208817, 2022, 4, 1.8, 2.1, 10, 1.852, 14, 33, 40
10/05/2022, 19:40:33, 44.7152267, 7.019595, 2222, 4, 2.5, 2.7, 10, 1.852, 30, 25, 43
10/05/2022, 19:42:21, 44.7147, 7.02072, 2250, 5, 1.3, 1.5, 10, 0, 18, 31, 39
10/05/2022, 19:44:14, 44.7154817, 7.019985, 2200, 4, 2.0, 2.2, 10, 0, 12, 30, 39
10/05/2022, 19:46:21, 44.713525, 7.0208517, 2134, 4, 1.9, 2.1, 10, 0, 18, 35, 41
10/05/2022, 19:48:16, 44.7130917, 7.020955, 2048, 4, 1.9, 2.2, 10, 0, 13, 37, 44
10/05/2022, 19:50:27, 44.7169967, 7.0185283, 2032, 4, 4.0, 7.0, 10, 3.704, 24, 23, 39
10/05/2022, 19:52:14, 44.71294, 7.0207967, 2028, 4, 2.0, 2.2, 10, 0, 11, 35, 40
10/05/2022, 19:54:14, 44.7128633, 7.0204667, 1966, 4, 2.0, 2.2, 10, 0, 11, 34, 43
10/05/2022, 19:56:17, 44.7128917, 7.0205783, 2038, 4, 2.0, 2.2, 10, 1.852, 14, 28, 36
10/05/2022, 19:58:14, 44.71265, 7.0206483, 2002, 4, 2.0, 2.3, 10, 7.408, 11, 27, 33
10/05/2022, 20:00:14, 44.71275, 7.021015, 1990, 4, 2.1, 2.3, 9, 1.852, 12, 39, 44
10/05/2022, 20:02:31, 44.71276, 7.02078, 1984, 4, 2.1, 2.3, 9, 0, 28, 31, 40
10/05/2022, 20:04:14, 44.71288, 7.0211983, 1990, 4, 2.1, 2.3, 9, 0, 12, 35, 37
10/05/2022, 20:06:14, 44.7131767, 7.0202567, 1990, 4, 2.1, 2.3, 9, 0, 12, 32, 39
10/05/2022, 20:08:17, 44.713095, 7.0207133, 1990, 4, 2.1, 2.3, 9, 0, 14, 31, 40
10/05/2022, 20:10:14, 44.712455, 7.0238367, 1990, 4, 2.1, 2.3, 9, 0, 12, 33, 39
10/05/2022, 20:12:14, 44.71373, 7.0175633, 1988, 5, 1.7, 1.9, 9, 1.852, 11, 31, 39
10/05/2022, 20:14:14, 44.7127817, 7.0207067, 1988, 5, 1.7, 1.9, 9, 0, 12, 31, 36
10/05/2022, 20:16:14, 44.7130733, 7.0210867, 1988, 5, 1.7, 1.9, 9, 0, 11, 34, 42
10/05/2022, 20:18:14, 44.7132617, 7.0214267, 1990, 5, 1.7, 1.9, 9, 11.112, 12, 32, 44
10/05/2022, 20:20:14, 44.71301, 7.0226933, 1990, 5, 1.7, 1.9, 9, 0, 12, 34, 45
10/05/2022, 20:22:14, 44.7144083, 7.010325, 1992, 4, 2.0, 2.3, 9, 1.852, 11, 33, 48
10/05/2022, 20:24:14, 44.7131217, 7.0211967, 1992, 6, 1.4, 1.7, 9, 0, 11, 28, 43
10/05/2022, 20:26:14, 44.7132483, 7.0220167, 1992, 5, 1.7, 1.9, 9, 0, 11, 33, 43
10/05/2022, 20:28:14, 44.7132133, 7.02147, 1982, 6, 1.4, 1.7, 9, 0, 11, 32, 43
10/05/2022, 20:30:13, 44.7131433, 7.0211717, 2008, 6, 1.4, 1.7, 9, 0, 11, 32, 42
10/05/2022, 20:32:14, 44.714185, 7.0146133, 2088, 4, 2.0, 2.2, 9, 1.852, 12, 31, 43
10/05/2022, 20:34:13, 44.712995, 7.02127, 1984, 6, 1.4, 1.7, 9, 1.852, 10, 27, 35
10/05/2022, 20:36:14, 44.7131933, 7.02163, 2010, 6, 1.4, 1.7, 9, 1.852, 11, 29, 42
10/05/2022, 20:38:30, 44.71346, 7.0207767, 2018, 5, 2.1, 2.3, 9, 0, 27, 33, 43
10/05/2022, 20:40:14, 44.7132667, 7.0203167, 2022, 5, 2.1, 2.3, 9, 0, 11, 29, 39
10/05/2022, 20:42:14, 44.713045, 7.0196667, 2104, 5, 2.2, 2.4, 9, 0, 11, 32, 38
10/05/2022, 20:44:14, 44.7135817, 7.0206267, 2052, 6, 2.0, 2.2, 9, 0, 12, 31, 37
10/05/2022, 20:46:14, 44.7136817, 7.021015, 2026, 5, 2.2, 2.4, 9, 0, 12, 30, 34
10/05/2022, 20:48:05, 44.71354, 7.02072, 2020, 4, 3.1, 3.3, 9, 0, 2, 38, 42
10/05/2022, 20:50:08, 44.7135167, 7.0204367, 2020, 6, 2.1, 2.3, 9, 0, 5, 30, 45
10/05/2022, 20:52:15, 44.7136167, 7.0205733, 2042, 5, 3.0, 3.2, 9, 0, 12, 37, 42
10/05/2022, 20:54:11, 44.71353, 7.02062, 2024, 6, 2.1, 2.3, 9, 0, 8, 32, 42
10/05/2022, 20:56:08, 44.7136383, 7.020545, 2030, 6, 2.1, 2.3, 9, 0, 5, 33, 41
10/05/2022, 20:58:06, 44.7136867, 7.02053, 2044, 6, 2.1, 2.3, 9, 1.852, 3, 33, 43
10/06/2022, 03:02:06, 44.71368, 7.0202083, 1990, 5, 1.4, 1.7, 8, 0, 5, 37, 47
10/06/2022, 03:04:07, 44.7142833, 7.0207767, 2100, 5, 1.4, 1.7, 8, 0, 6, 34, 47
10/06/2022, 03:06:06, 44.7137217, 7.0203217, 2014, 5, 1.4, 1.7, 8, 0, 5, 36, 42
10/06/2022, 03:08:06, 44.7140033, 7.02055, 2052, 5, 1.4, 1.7, 8, 0, 5, 36, 46
10/06/2022, 03:10:04, 44.7136767, 7.0203067, 2014, 5, 1.4, 1.7, 8, 1.852, 3, 36, 44
10/06/2022, 03:12:08, 44.7137367, 7.0203, 1996, 5, 1.4, 1.7, 8, 0, 7, 35, 46
10/06/2022, 03:14:05, 44.7137033, 7.0201817, 2006, 5, 1.4, 1.7, 8, 0, 4, 35, 46
10/06/2022, 03:16:32, 44.713735, 7.0207433, 2022, 7, 1.2, 1.5, 8, 0, 30, 34, 45
10/06/2022, 03:18:03, 44.7139333, 7.020855, 2020, 6, 1.8, 2.0, 8, 0, 2, 33, 36
10/06/2022, 03:20:03, 44.7136633, 7.0207817, 2018, 6, 1.8, 2.0, 7, 0, 2, 37, 45
10/06/2022, 03:22:04, 44.713645, 7.0207517, 2012, 7, 1.2, 1.5, 7, 0, 3, 35, 44
10/06/2022, 03:24:04, 44.713665, 7.020805, 2012, 7, 1.2, 1.5, 7, 0, 3, 34, 43
10/06/2022, 03:26:03, 44.713775, 7.0208217, 2022, 6, 1.8, 2.0, 7, 0, 2, 36, 45
10/06/2022, 03:28:03, 44.7134433, 7.02072, 1996, 7, 1.2, 1.5, 7, 0, 2, 34, 43
10/06/2022, 03:30:03, 44.7136333, 7.0206867, 2016, 6, 1.3, 1.6, 7, 0, 2, 37, 45
10/06/2022, 03:32:04, 44.7139317, 7.0206367, 2046, 7, 1.2, 1.5, 7, 0, 3, 37, 43
10/06/2022, 03:34:03, 44.7139583, 7.0208433, 2018, 6, 1.8, 2.0, 6, 0, 2, 38, 44
10/06/2022, 03:36:03, 44.7138, 7.0208883, 2016, 6, 1.8, 2.0, 6, 0, 2, 38, 43
10/06/2022, 03:38:04, 44.71377, 7.0206467, 2030, 7, 1.2, 1.5, 6, 0, 3, 38, 44
10/06/2022, 03:40:03, 44.71384, 7.0208233, 2020, 6, 1.7, 2.0, 6, 0, 2, 37, 42
10/06/2022, 03:42:04, 44.713715, 7.0208517, 2010, 6, 1.7, 1.9, 6, 0, 3, 37, 43
10/06/2022, 03:44:03, 44.7139017, 7.0207833, 2022, 6, 1.7, 1.9, 6, 0, 2, 38, 44
10/06/2022, 03:46:04, 44.7136367, 7.0206, 2048, 6, 1.7, 1.9, 6, 0, 3, 36, 43
10/06/2022, 03:48:04, 44.7138417, 7.0208917, 2002, 5, 1.7, 2.0, 7, 0, 3, 37, 40
10/06/2022, 03:50:04, 44.7135633, 7.0207333, 2032, 5, 1.7, 2.0, 7, 0, 3, 38, 41
10/06/2022, 03:52:04, 44.7137933, 7.02066, 2034, 5, 1.7, 1.9, 8, 0, 3, 38, 41
10/06/2022, 03:54:10, 44.7149233, 7.021675, 2020, 5, 1.6, 1.9, 8, 25.928, 8, 33, 43
10/06/2022, 03:56:04, 44.7136967, 7.0205667, 2012, 5, 1.6, 1.9, 8, 0, 3, 37, 43
10/06/2022, 03:58:04, 44.71338, 7.0205217, 2078, 5, 1.6, 1.9, 8, 0, 3, 37, 44
10/06/2022, 04:00:04, 44.7138917, 7.0209483, 2018, 5, 1.6, 1.9, 8, 0, 3, 37, 43
10/06/2022, 04:02:04, 44.7136433, 7.0205833, 2010, 5, 1.6, 1.9, 8, 1.852, 3, 36, 43
10/06/2022, 04:04:04, 44.713305, 7.0203983, 2108, 5, 1.6, 1.9, 8, 0, 3, 37, 44
10/06/2022, 04:06:04, 44.7137633, 7.0207767, 1998, 5, 1.6, 1.8, 8, 0, 3, 39, 43
10/06/2022, 04:08:04, 44.7138483, 7.0206367, 2028, 5, 1.6, 1.8, 7, 0, 3, 39, 43
10/06/2022, 04:10:04, 44.7136883, 7.0207067, 2018, 5, 1.6, 1.8, 7, 0, 3, 40, 45
10/06/2022, 04:12:03, 44.71381, 7.0207183, 1998, 5, 1.5, 1.8, 7, 0, 2, 40, 43
10/06/2022, 04:14:03, 44.713755, 7.0209533, 1958, 5, 1.5, 1.8, 7, 0, 2, 38, 42
10/06/2022, 04:16:02, 44.7138133, 7.0206483, 1978, 5, 1.5, 1.8, 7, 0, 1, 37, 43
10/06/2022, 04:18:03, 44.7139683, 7.020625, 2074, 5, 1.5, 1.8, 7, 0, 2, 39, 44
10/06/2022, 04:20:03, 44.7140333, 7.0204583, 2152, 5, 1.5, 1.8, 7, 0, 2, 36, 43
10/06/2022, 04:22:03, 44.7139583, 7.02074, 2068, 5, 1.5, 1.8, 7, 3.704, 2, 36, 42
